refnames_blur,blur_dmos,blur_orgs,mse,ssim,lpips
['caps.bmp'],42.127765361449555,0,18.619425455729168,0.8908668219923969,0.1252085119485855
['churchandcapitol.bmp'],37.462720322546936,0,38.29385742990703,0.8790163155292469,0.12677042186260223
['monarch.bmp'],43.26456018535141,0,29.898022121853298,0.8618662077470279,0.2057071328163147
['lighthouse.bmp'],19.510097084325167,0,7.40015625,0.9895525867139859,0.01698344573378563
['plane.bmp'],72.82942220542719,0,40.40846845838759,0.690554191205587,0.23275433480739594
['carnivaldolls.bmp'],54.79584980310996,0,44.39657238197617,0.7649316208419319,0.19087618589401245
['buildings.bmp'],28.45923879344707,0,56.0427000257704,0.8344586836646303,0.15114964544773102
['building2.bmp'],28.180912872308728,0,55.61910807291667,0.8924470763134574,0.09532693028450012
['rapids.bmp'],23.83506669503422,0,17.55499267578125,0.963599651792829,0.03247912600636482
['sailing2.bmp'],89.72374712250675,0,60.58839988425926,0.5420814002129126,0.19279354810714722
['monarch.bmp'],83.26954044809332,0,70.6199459499783,0.5387702289016197,0.32199180126190186
['parrots.bmp'],23.747800588472256,0,8.69183349609375,0.9636799198772179,0.04884035885334015
['cemetry.bmp'],30.514445202895608,0,30.596029083144174,0.9452119115114925,0.051422059535980225
['manfishing.bmp'],33.317365184485546,0,36.518126797555084,0.8881789133283157,0.072943776845932
['lighthouse.bmp'],43.371393473652745,0,37.20243441358025,0.8002431222791482,0.19823120534420013
['manfishing.bmp'],63.381935483061866,0,56.71368638635611,0.6492249829081417,0.17494603991508484
['rapids.bmp'],88.25341457573218,0,79.56417083740234,0.34053685731307176,0.3450625240802765
['stream.bmp'],32.28879443889066,0,54.205934312608505,0.8247603879941844,0.16822494566440582
['coinsinfountain.bmp'],53.1730822979176,0,50.201898193359376,0.7398896211636785,0.20971474051475525
['studentsculpture.bmp'],41.4683726766827,0,64.33393282366211,0.7966276603814398,0.12274657934904099
['dancers.bmp'],39.157564151102406,0,45.54455732013116,0.8467111925855351,0.16367556154727936
['coinsinfountain.bmp'],47.539839513629076,0,46.02108357747396,0.7827857963517951,0.17667846381664276
['paintedhouse.bmp'],19.81956588915427,0,18.75170644124349,0.9621043718470342,0.043692946434020996
['lighthouse.bmp'],93.40865465910048,0,76.96864679783951,0.4380781913250285,0.3336072862148285
['building2.bmp'],60.85908908030956,0,85.37301839192709,0.48177146455565123,0.3064178228378296
['bikes.bmp'],43.11752291546036,0,56.93292999267578,0.744939301712654,0.2417755424976349
['carnivaldolls.bmp'],32.45533469024021,0,29.85240974648392,0.9120819420585541,0.0974821001291275
['caps.bmp'],22.96359302071471,0,10.880131191677517,0.9590516227271563,0.044580716639757156
['rapids.bmp'],29.707112621076355,0,30.625306871202255,0.8962989528765123,0.08378461003303528
['plane.bmp'],50.78289110295646,0,26.519354078504776,0.8187521761365648,0.16012367606163025
['parrots.bmp'],52.1680931480972,0,20.416605631510418,0.8700479131384443,0.15642409026622772
['coinsinfountain.bmp'],20.42170138535499,0,16.20815938313802,0.9718166587210737,0.028054658323526382
['building2.bmp'],37.06966908699679,0,65.74134216308593,0.8068806118713928,0.15697607398033142
['rapids.bmp'],46.75861493731215,0,39.21958669026693,0.8308371688285853,0.13154719769954681
['sailing1.bmp'],29.946921048434994,0,33.03555552164713,0.8902347081357046,0.0834706574678421
['womanhat.bmp'],49.3887315611896,0,34.88387827932099,0.753605408418864,0.20402422547340393
['monarch.bmp'],55.79859697122191,0,41.019009060329864,0.7797191507801521,0.2606750428676605
['studentsculpture.bmp'],49.57258124925823,0,72.68576158248736,0.6779387195138865,0.16863149404525757
['paintedhouse.bmp'],35.163418897152994,0,36.361351013183594,0.846433636026147,0.13760662078857422
['bikes.bmp'],59.72797575732214,0,75.00613996717665,0.4938879489654486,0.4021008014678955
['dancers.bmp'],64.24080369440135,0,65.84263486144152,0.570560012207959,0.3156857490539551
['womanhat.bmp'],37.61345259412877,0,30.053014081790124,0.8070708699960546,0.17001603543758392
['sailing2.bmp'],41.36298389729544,0,22.616603009259258,0.8829268485843381,0.06948163360357285
['studentsculpture.bmp'],26.588236919388123,0,47.39451267911601,0.9219173580417764,0.0481395423412323
['buildings.bmp'],21.680338672475234,0,36.75078921847873,0.9511443084589827,0.05252029374241829
['sailing1.bmp'],21.37173574127878,0,23.729806688096787,0.9445739603516303,0.052724339067935944
['manfishing.bmp'],48.37779845595415,0,45.55644623059601,0.7970080791382613,0.11939318478107452
['sailing2.bmp'],57.040994158487464,0,32.87733121141975,0.7533066596530631,0.12413012981414795
['house.bmp'],35.511076424494355,0,28.94257100423177,0.8500060503909527,0.12479753792285919
['stream.bmp'],46.66501375774308,0,64.27715979682074,0.7051580289031693,0.21569617092609406
['dancers.bmp'],21.90766424535399,0,29.50683207479324,0.9594300283795582,0.04926792532205582
['carnivaldolls.bmp'],68.54058128580095,0,53.622930663800055,0.6549014558288541,0.24532818794250488
['lighthouse2.bmp'],59.567814555450866,0,40.60585021972656,0.753193762068677,0.15471819043159485
['statue.bmp'],59.07594073978924,0,36.90272280092593,0.7581028111439876,0.2634207010269165
['lighthouse2.bmp'],50.30002190258614,0,37.12479231092665,0.8033759542369937,0.13251441717147827
['parrots.bmp'],37.03663806134327,0,13.831000434027779,0.9263015245977056,0.10051105171442032
['ocean.bmp'],53.613271673219984,0,35.44921451144748,0.7467723727930728,0.14624810218811035
['stream.bmp'],72.87394931569021,0,82.5702141655816,0.31964242920299757,0.36159059405326843
['carnivaldolls.bmp'],43.22494778304786,0,37.82916890620801,0.8378954436100011,0.15059252083301544
['bikes.bmp'],20.19888494169012,0,30.552113003200954,0.9486619697380928,0.06055673956871033
['womanhat.bmp'],26.8104249250671,0,22.85769675925926,0.8775270194447776,0.1168813481926918
['buildings.bmp'],33.289587739887395,0,58.498099433051216,0.8023222060747656,0.17472180724143982
['plane.bmp'],18.638782031279458,0,9.215186225043404,0.9726940567392854,0.0342799574136734
['woman.bmp'],38.730110284620814,0,37.230171682098764,0.8420450966486266,0.16734008491039276
['flowersonih35.bmp'],41.54577164748736,0,56.409994506835936,0.841538524520733,0.1508692055940628
['churchandcapitol.bmp'],58.91249145488299,0,49.23653267534955,0.7465916541261786,0.20573915541172028
['manfishing.bmp'],22.83897810739422,0,16.009199640849094,0.9791542235512427,0.016192926093935966
['woman.bmp'],64.7162926008737,0,54.673097029320985,0.609973438156936,0.2968880534172058
['parrots.bmp'],79.75902400389953,0,47.0528818766276,0.7486773607461404,0.2487267255783081
['caps.bmp'],75.36497201033434,0,41.30412038167318,0.7141966194278085,0.2822079062461853
['stream.bmp'],20.381731958065036,0,10.75480228000217,0.9912151090046767,0.016795499250292778
['sailing2.bmp'],47.86237098807869,0,26.67884162808642,0.8330127883278586,0.09294265508651733
['buildings.bmp'],60.10697150963521,0,80.38691796196832,0.4513804908229783,0.3488321900367737
['sailing1.bmp'],40.94953032442054,0,43.351843939887154,0.7745233901752856,0.1343696564435959
['lighthouse2.bmp'],42.418404613662226,0,34.18064626057943,0.8420653226682493,0.11041802167892456
['sailing4.bmp'],40.31616322660909,0,33.94685702853732,0.8199863584123174,0.15455485880374908
['statue.bmp'],40.77253768425125,0,26.849868827160495,0.8578445556938967,0.18410618603229523
['manfishing.bmp'],67.58397974933878,0,60.1631159702116,0.6008501476111228,0.19178617000579834
['sailing3.bmp'],38.207970020009036,0,19.693408564814813,0.896105835953211,0.07634204626083374
['building2.bmp'],42.393658246536816,0,72.4242167154948,0.7220802723398162,0.21137899160385132
['paintedhouse.bmp'],46.51061125048729,0,45.96819051106771,0.7312694929042928,0.2051427960395813
['womanhat.bmp'],21.322050993497648,0,13.794600694444444,0.9451562918778486,0.05728767812252045
['cemetry.bmp'],64.73522264796105,0,70.50924400149121,0.539254794203664,0.24806813895702362
